creation,id,name,text,pub_date,from_id,forward_from,forward_count,edited_date,edit_hide,is_reply,reply_count,reply_to,URL_id
2022-06-24 18:52:37.604624,8149,Bozorgane_tse,🔥  اولین #فروش_مهم 👈 #خچرخش  📆 01/03/31  📊 صف فروش  @bozorgane_tse 👇  1 کد حقیقی جمعاً : 931 میلیون تومان هر کدام : 931 میلیون تومان  ❤️ = 10  💰= 19740 ⌚️= 09:51,2022-06-21 05:31:06,,,0,2022-06-21 05:41:55,1,0,0,,4
2022-06-24 18:52:37.480955,8150,Bozorgane_tse,🔥  سومین #فروش_مهم 👈 #وآذر  📆 01/03/31  📊 صف فروش  @bozorgane_tse 👇  1 کد حقیقی جمعاً : 588 میلیون تومان هر کدام : 588 میلیون تومان  ❤️ = 1.3 ⬇️ 💰= 80680 ⌚️= 11:56,2022-06-21 08:01:52,,,0,,,0,0,,4
2022-06-24 18:52:37.368792,8151,Bozorgane_tse,❇️  چهارمین #خرید_تکی 👈 #سبزوا  📆 01/03/31  📊 منفی 2.2  @bozorgane_tse 👇  1 کد حقیقی جمعاً : 454 میلیون تومان هر کدام : 454 میلیون تومان  ❤️ = 1.3 ⬇️ 💰= 3389 ⌚️= 12:07,2022-06-21 08:02:04,,,8,2022-06-21 09:53:05,1,0,0,,4
2022-06-24 18:52:37.247118,8152,Bozorgane_tse,,2022-06-22 06:05:57,,,0,,,0,0,,4
2022-06-24 18:34:31.513137,8153,Bozorgane_tse,🏆💎✅  سومین #خرید_گروهی 👈 #خگستر  📆 01/04/01  📊 صف خرید  @bozorgane_tse 👇  56 کد حقیقی جمعاً : 8 میلیارد و 156 میلیون تومان هر کدام : 146 میلیون تومان  💚 = 2.7 ⬆️ 💰= 3618 ⌚️= 09:45,2022-06-22 06:06:02,,,3,2022-06-22 07:18:25,1,0,0,,4
2022-06-24 18:34:31.387357,8154,Bozorgane_tse,🏆💎✅  اولین #خرید_گروهی 👈 #حکشتی  📆 01/04/01  📊 صف خرید  @bozorgane_tse 👇  52 کد حقیقی جمعاً : 7 میلیارد و 224 میلیون تومان هر کدام : 139 میلیون تومان  💚 = 2 ⬆️ 💰= 21450 ⌚️= 10:14,2022-06-22 06:06:32,,,2,2022-06-22 06:11:59,1,0,0,,4
2022-06-24 18:34:31.245833,8155,Bozorgane_tse,🏆💎✅  اولین #خرید_گروهی 👈 #وآذر  📆 01/04/01  📊 منفی 4.9  @bozorgane_tse 👇  10 کد حقیقی جمعاً : 2 میلیارد و 168 میلیون تومان هر کدام : 217 میلیون تومان  💚 = 1  💰= 78230 ⌚️= 10:23,2022-06-22 06:06:46,,,5,2022-06-22 06:41:28,1,0,0,,4
2022-06-24 18:34:31.119221,8156,Bozorgane_tse,🔥  اولین #فروش_مهم 👈 #خفولا  📆 01/04/01  📊 صف خرید  @bozorgane_tse 👇  1 کد حقیقی جمعاً : 471 میلیون تومان هر کدام : 471 میلیون تومان  💚 = 2.3 ⬇️ 💰= 19760 ⌚️= 11:23,2022-06-22 07:15:47,,,2,2022-06-22 07:37:40,1,0,0,,4
2022-06-24 18:34:31.004820,8157,Bozorgane_tse,💎  سومین #خرید_مهم 👈 #سبزوا  📆 01/04/01  📊 صف خرید  @bozorgane_tse 👇  1 کد حقیقی جمعاً : 439 میلیون تومان هر کدام : 439 میلیون تومان  💚 = 10 ⬇️ 💰= 3516 ⌚️= 11:24,2022-06-22 07:16:06,,,8,2022-06-23 06:02:09,1,0,0,,4
2022-06-24 18:52:50.114793,10841,burs_signal,#خودرو  #خساپا امیدوارم روزی که #خودرو به 420 تومان و #خساپا به 360 تومان میرسه این کانال هایی که با منفی خوردن این چند روز دو تا سهم بساط دیدید گفتیم راه انداختند بتونند تو روی ملت نگاه کنند! 1401/03/07,2022-05-28 05:43:23,,,9,2022-05-28 06:26:21,1,0,0,,10
2022-06-24 18:52:49.975007,10842,burs_signal,#وبصادر ۴۰ تومانی سال ۹۸ خاطرتون هست؟؟ این #وبصادر ۱۹۵ تومانی از قیمت اون سال هم مفت تر هست! ۱۴۰۱/۰۳/۱۰,2022-05-31 05:06:28,,,12,2022-05-31 05:11:52,1,0,0,,10
2022-06-24 18:52:49.818391,10843,burs_signal,#ارز_دیجیتال دوستانی که از سیگنال های #جامانده قبلا استفاده کردند باید عرض کنم برای مثال ارز #اتریوم روی ۲۹۰۰ و ۳۵۰۰ دلار جامانده داره، این یعنی این که اتریوم حتی اگر بخواهد ۱ دلار شود قبلش حتما باید یک سر به این دو تا قیمت بزند، قیمت فعلی اتریوم ۱۲۰۰ دلار!,2022-06-14 13:11:01,,,2,,,0,0,,10
2022-06-24 18:52:49.694481,10844,burs_signal,#غمارگ,2022-06-19 07:40:12,,,1,,,0,0,,10
2022-06-24 18:52:49.540420,10845,burs_signal,#خساپا,2022-06-19 07:40:12,,,2,,,0,0,,10
2022-06-24 18:34:37.290446,10846,burs_signal,#وبصادر,2022-06-19 07:40:13,,,2,,,0,0,,10
2022-06-24 18:34:37.149484,10847,burs_signal,#غمارگ روی حمایت معتبری قرار گرفته، بررسی کنید دوستان ✅,2022-06-21 05:13:10,,,0,,,1,0,10844,10
2022-06-24 18:34:37.023783,10848,burs_signal,کاملا مشخصه دارن آخرین سهم هارو روی حمایت ازدست سهامداران خرد جمع می کنند، تارگت 400 تومان برای سهم فعال هست ✅,2022-06-21 06:09:46,,,0,2022-06-21 06:10:06,1,0,0,,10
2022-06-24 18:34:36.878860,10849,burs_signal,#غمارگ آدم خندش میگیره واقعا! سهمی که تا ساعت 11 میل به سبز شدن داشت به یکباره رنج منفی میزنند تا صف فروش! بازارگردان هم که حکم هویج رو دارند، 30 میلیون سهم تو اوج فروخته الان نشسته تخمه میشکنه، عملا شرکت ها با یکسری لاشخور قرارداد بستند اون زمان تا فقط از خون سهامدارا تغذیه کنند، روی این سهم سهامداری کنید تارگت 400 تومان براش فعال هست. 1401/03/31,2022-06-21 06:49:31,,,0,,,0,0,,10
2022-06-24 18:34:36.729046,10850,burs_signal,#غمارگ ✅️,2022-06-22 06:40:25,,,0,,,1,0,10848,10
2022-06-24 18:52:48.882888,12699,bartarinsahm,#بموتو امروز می تونه دومین صف خریدش باشه   ╭────「🌾」 @bartarinsahm  1401/04/01 ╰─┈➤❥᭄‌「🌾」,2022-06-22 04:50:26,,,0,,,1,0,12686,2
2022-06-24 18:52:48.743266,12700,bartarinsahm,#قشیر  صف فروش   ╭────「🌾」 @bartarinsahm  1401/04/01 ╰─┈➤❥᭄‌「🌾」,2022-06-22 04:53:23,,,0,,,1,0,12689,2
2022-06-24 18:52:48.601764,12701,bartarinsahm,#بنو به احتمال فراوان سبز خواهد شد   ╭────「🌾」 @bartarinsahm  1401/04/01 ╰─┈➤❥᭄‌「🌾」,2022-06-22 05:00:28,,,1,,,0,0,,2
2022-06-24 18:52:48.462803,12702,bartarinsahm,😉,2022-06-22 05:03:17,,,0,,,1,0,12691,2
2022-06-24 18:52:48.321856,12703,bartarinsahm,#حگردش سومین صف خرید   ╭────「🌾」 @bartarinsahm  1401/04/01 ╰─┈➤❥᭄‌「🌾」,2022-06-22 06:04:39,,,0,,,1,0,12692,2
2022-06-24 18:52:48.194508,12704,bartarinsahm,انگار دارن #بموتو رو خالی می کنن کمی احتیاط کنین  ╭────「🌾」 @bartarinsahm  1401/04/01 ╰─┈➤❥᭄‌「🌾」,2022-06-22 06:10:12,,,0,,,1,0,12699,2
2022-06-24 18:52:48.039615,12705,bartarinsahm,#ساینا دیروز منفی 5 گفتم اومد تا صفر تابلو امروز می تونه بره تا صف خرید  ╭────「🌾」 @bartarinsahm  1401/04/01 ╰─┈➤❥᭄‌「🌾」,2022-06-22 07:07:40,,,0,,,1,0,12683,2
2022-06-24 18:52:47.897369,12706,bartarinsahm,#ساینا  و صف خرید ╭────「🌾」 @bartarinsahm  1401/04/01 ╰─┈➤❥᭄‌「🌾」,2022-06-22 08:02:04,,,0,2022-06-22 08:03:50,1,1,0,12705,2
2022-06-24 18:52:47.754465,12707,bartarinsahm,آخر هفته خوبی داشته باشید,2022-06-22 08:02:12,,,0,2022-06-22 08:03:54,1,0,0,,2
2022-06-24 18:52:47.643679,12708,bartarinsahm,#نوین #افشای_اطلاعات_بااهمیت - (نتایج شرکت در مناقصه - گروه الف) منتهی به سال مالی 1401/12/29 شرکت بیمه نوین,2022-06-22 11:15:37,,,1,,,1,0,12672,2
2022-06-24 18:52:47.535232,12709,bartarinsahm,#نوین,2022-06-22 11:16:58,,,0,,,0,0,,2
2022-06-24 18:52:47.423765,12710,bartarinsahm,#شاخص_کل به نظر اصلاح شاخص کل ادامه دار خواهد بود و به فرسایشی بودن خود ادامه خواهد داد . این اصلاح می تواند تا محدوده 1504000 الی 1505000 واحد ادامه داشته باشد . همچنان محدوده خروج از بازار رو 1477000 الی 1480000 در نظر خواهیم داشت . در صورت حمایت از شاخص ، بار دیگر روند صعودی شاخص تا محدوده 1607000 خواهد بود تا تکلیف خود را با این مقاومت مشخص کند  اگر این محدوده رو با قدرت از بشکند تا محدوده 1700000 روند صعودی طی نوساناتی ادامه خواهد داشت .   ╭────「🌾」 @bartarinsahm  1401/04/01 ╰─┈➤❥᭄‌「🌾」,2022-06-22 16:16:29,,,2,,,0,0,,2
2022-06-24 18:52:47.298265,12711,bartarinsahm,,2022-06-22 16:30:19,,,2,,,0,0,,2
2022-06-24 18:52:47.176591,12712,bartarinsahm,,2022-06-23 13:47:14,,,0,,,0,0,,2
2022-06-24 18:52:47.038739,12713,bartarinsahm,#واتی بر روی حمایت خوب محدوده 9700 قرار دارد  با رعایت حد ضرر محدوده 9300 می توان با هدف محدوده 11700 وارد سهم شد  بررسی کنین   ╭────「🌾」 @bartarinsahm  1401/04/02 ╰─┈➤❥᭄‌「🌾」,2022-06-23 13:48:51,,,2,,,0,0,,2
2022-06-24 18:34:35.907029,12714,bartarinsahm,#پاسا برای روز شنبه زیر نظر داشته باشید  به نزدیکی عددی که در تصویر مشخص شده نزدیک شده  اندیکاتور استوکاستیک هم وارد محدوده اشباع فروش شده  جزو واچتون باشه  ╭────「🌾」 @bartarinsahm  1401/04/02 ╰─┈➤❥᭄‌「🌾」,2022-06-23 13:55:21,,,2,,,1,0,12677,2
2022-06-24 18:34:35.776400,12715,bartarinsahm,#ددام با رعایت حد ضرر محدوده 10089 می تواند تا هدف محدوده 13400 در گام اول حرکت کند  باید منتظر موند و دید که آیا خط روند نزولی خواهد شکست یا نه ؟  تا اهداف بعدی را تاچ کند ؟   ╭────「🌾」 @bartarinsahm  1401/04/02 ╰─┈➤❥᭄‌「🌾」,2022-06-23 14:33:27,,,0,,,0,0,,2
2022-06-24 18:34:35.630770,12716,bartarinsahm,#دجابر  روز شنبه اگر بر روی محدوده 11000 تثبیت کند می تواند تا هدف محدوده 14500 پس از شکست خط روند نزولی رشد کند . هدف دوم می تواند محدوده 17100 باشد . حد ضرر محدوده 9200  ╭────「🌾」 @bartarinsahm  1401/04/02 ╰─┈➤❥᭄‌「🌾」,2022-06-23 14:42:46,,,2,,,0,0,,2
2022-06-24 18:34:35.480357,12717,bartarinsahm,قدرت در سهام زیر تایید شده هست  جا دارد بررسی کنین  #افرا #سصفها #وامین #ورازی #ولانا #ولملت  ╭────「🌾」 @bartarinsahm  1401/04/02 ╰─┈➤❥᭄‌「🌾」,2022-06-23 14:51:42,,,2,2022-06-24 05:11:23,1,0,0,,2
2022-06-24 18:34:35.357924,12718,bartarinsahm,#سبزوا سیگنال #کانال_خصوصی   ╭────「🌾」 @bartarinsahm  1401/04/02 ╰─┈➤❥᭄‌「🌾」,2022-06-23 15:04:39,,,1,,,0,0,,2
2022-06-24 18:52:52.860743,17589,hamian_bourse,❇️ #رکیش هم امروز خوب بود ٪۴.۵ مثبت آخرین معامله,2022-06-22 08:07:57,,,1,,,1,0,17560,6
2022-06-24 18:52:52.736668,17590,hamian_bourse,✅ بیشترین #ورود پول #حقیقی امروز :  ۱. #ورنا ۲. #حکشتی ۳.#خبازرس ۴. #غزر  https://t.me/hamian_bourse,2022-06-22 08:12:20,,,20,2022-06-22 08:13:49,0,1,0,17553,6
2022-06-24 18:52:52.613970,17591,hamian_bourse,📊 #برترین گروه صنعت به لحاظ بیشترین ارزش معاملات روز چهارشنبه ۱ تیر:  ۱. گروه خودرو ۲.گروه فلزات ۳.گروه پتروشیمی  @hamian_boursr,2022-06-22 08:18:58,,,7,2022-06-22 08:21:44,0,0,0,,6
2022-06-24 18:52:52.485046,17592,hamian_bourse,🟢 بیشترین #ورود پول #حقیقی :  ۱. گروه خودرو : ۲۷.۲+ میلیارد تومان ۲.گروه مهندسی: ۹.۸+ میلیارد تومان  🔴 بیشترین #خروج پول #حقیقی  ۱. گروه فلزات : ۶۹.۴ - میلیارد تومان ۲.گروه پتروشیمی: ۴۸.۱ - میلیارد تومان  ۱۴۰۱/۴/۱ @hamian_bourse,2022-06-22 08:21:58,,,20,2022-06-22 09:30:29,0,0,0,,6
2022-06-24 18:52:52.345880,17593,hamian_bourse,۲۰ نماینده امضایشان را از طرح استیضاح وزیر صمت پس گرفتند  🔹معاون پارلمانی رییس جمهور: ۲۰ نماینده امضایشان را از نامه استیضاح وزیر صمت پس گرفتند  🔹در نامه استیضاح وزیر صمت، نام ۳۶ نماینده مجلس ذکر شده بود که ۲۰ نماینده امضای خود را پس گرفتند  @hamian_bourse,2022-06-22 18:51:32,,,13,2022-06-22 18:51:57,0,0,0,,6
2022-06-24 18:52:52.224002,17594,hamian_bourse,امسال به لطف #ریزش بیت کوین، خبری از قطعی برق بخش خانگی نیست!,2022-06-23 06:17:47,,,68,,,0,0,,6
2022-06-24 18:52:52.081976,17595,hamian_bourse,اظهارات مصطفی طاهری؛ رئیس جدید کمیسیون صنایع مجلس در مورد صنعت خودروسازی:  🔸 ایراد قیمت گذاری دستوری خودرو یعنی تمام ورودی های و مواد اولیه مصرفی نظیر ورق فولادی و پتروشیمی و مس و... به قیمت آزاد و قیمت دلار و قیمت جهانی است اما قیمت خروجی و محصول نهایی #خودرو به صورت دستوری تعیین میشود!  🔸 هیات کارشناسان رسمی و گروه حسابرسی بزرگ در دو خودروساز بزرگ مستقر شده تا میزان دارایی و اموال آنها را ارزیابی کند تا ارزش روز آنها مشخص شود زیرا برنامه جدی و قطعی دولت #واگذاری کامل سهام خودروسازان در سال جاری است.  @hamian_bourse,2022-06-23 07:50:07,,,32,,,0,0,,6
2022-06-24 18:52:51.925180,17596,hamian_bourse,امیرعبداللهیان، ؛ وزیر امور خارجه ایران در کنفرانس خبری مشترک خبر داد:   برنامه‌ریزی‌هایی برای از سرگیری مذاکرات #وین در دستور کار قرار دارد  @hamian_bourse,2022-06-23 13:21:49,,,21,2022-06-24 04:44:13,0,0,0,,6
2022-06-24 18:52:51.771228,17597,hamian_bourse,🔻 ادامه #ریزش دسته جمعی قیمت #فلزات اساسی به دلیل افزایش نرخ بهره و رشد ایندکس دلار و احتمال رکود اقتصاد جهانی  🔻مس لیدر فلزات با ۴ درصد ریزش دیگر به ۸۴۰۶ دلار رسید !,2022-06-23 15:38:02,,,44,2022-06-23 15:40:16,0,1,0,17487,6
2022-06-24 18:52:51.612582,17598,hamian_bourse,رییس جمهور #امروز در نشست خبری خراسان شمالی:   🔸رشد اقتصادی کشور در گرو افزایش سرمایه‌گذاری و بهره‌وری است.  ✍ پی نوشت : منظور رییسی سرمایه گذاری در طلا و سکه و خونه نیست بلکه سرمایه گذاری در شرکتهای بورسی و شرکتهای تولیدی است  @hamian_bourse,2022-06-23 17:49:44,,,15,2022-06-23 17:50:12,0,0,0,,6
2022-06-24 18:52:51.488630,17599,hamian_bourse,❇️ اتحادیه اروپا: در نهایت با ایران به #توافق خواهیم رسید  سفیر اتحادیه اروپا در اسراییل گفته طرف‌های بین‌المللی سرانجام با ایران بر سر برنامه هسته‌ای این کشور به #توافق دست خواهند یافت.  @hamian_bourse,2022-06-23 19:34:19,,,42,2022-06-23 19:34:33,0,0,0,,6
2022-06-24 18:52:51.363926,17600,hamian_bourse,شام #برجامی در بروکسل  انریکه مورا با انتشار عکسی از خودش به همراه جوزپ بورل ؛ مسئول سیاست خارجی اروپا به همراه رابرت مالی ؛ نماینده آمریکا در امور ایران در بروکسل نوشت:  گفتگوی عمیقی درباره برجام و منطقه‌ خاورمیانه داشتیم. رابرت مالی بر تعهد قاطع آمریکا برای بازگشت به #توافق تاکید کرد  @hamian_bourse,2022-06-23 21:14:05,,,37,2022-06-23 21:25:42,0,0,0,,6
2022-06-24 18:52:51.206666,17601,hamian_bourse,✅ #مهم #فوری | العربی الجدید قطر:   🔸 جوزپ بورل ؛ مسئول سیاست خارجی اتحادیه اروپا برای از سرگیری مذاکرات به احتمال زیاد اوایل هفته آینده به تهران سفر می‌کند وی حامل پیام آمریکایی‌ها برای حصول توافق در وین برای احیای #برجام خواهد بود/ خبرگزاری انتخاب  🔸 امیرعبداللهیان ؛ وزیر امور خارجه ایران در کنفرانس خبری مشترک خبر داد: برنامه‌ریزی‌هایی برای از سرگیری مذاکرات #وین در دستور کار قرار دارد  @hamian_bourse,2022-06-24 04:29:48,,,42,2022-06-24 06:36:17,0,0,0,,6
2022-06-24 18:52:51.065992,17602,hamian_bourse,1⃣ https://t.me/hamian_bourse/17596 2⃣ https://t.me/hamian_bourse/17600 3⃣ https://t.me/hamian_bourse/17599 4⃣ https://t.me/hamian_bourse/17601  مجددا با زنده شدن امیدها برای از سرگیری مذاکرات وین و احیای #برجام پیرو پست های بالا (۱ تا ۴) و موضع گیری های اخیر امیر عبداللهیان وزیر خارجه ایران و مقامات ارشد اتحادیه اروپا و توییت دیشب انریکه مورا و سفر جوزپ بورل رییس کمیسیون سیاست خارجی اتحادیه اروپا و هماهنگ کننده ارشد مذاکرات به تهران؛ امیدواریم توافق حاصل گردد که برای کشور و مردم ضرورت دارد و صدالبته تاثیر مثبت بر روی سهام ریالی و صنایع برجامی نظیر سهام #بانکی و #خودرویی   ✳️ چه شود گروه #خودرویی !! از یک سو هفته سرنوشت ساز اعلام قیمت بلوکهای خودرویی و واگذاری آنها و از سوی دیگر زنده شدن امیدها به احیای برجام و حصول توافق,2022-06-24 05:18:20,,,26,,,0,0,,6
2022-06-24 18:34:38.337197,17606,hamian_bourse,✅ تایید شد : سفر بالاترین مقام اروپایی #برجام به تهران  لارنس نورمن؛ خبرنگار وال‌استریت ژورنال هم تایید کرد که جوزپ بورل؛ مسئول سیاست خارجی اتحادیه اروپا، هفته آینده برای مذاکره درباره احیای برجام به ایران سفر می‌کند  👈 پی نوشت : دو دستی بچسبید به سهام برجامی تون مثل #بانکی و #خودرویی  @hamian_bourse,2022-06-24 05:42:51,,,55,,,0,0,,6
2022-06-24 18:34:38.210576,17607,hamian_bourse,✳️ خطیب زاده ؛ سخنگوی وزارت خارجه خبر داد: جوزپ بورل #امشب به #تهران می‌آید  سعید خطیب زاده سخنگوی وزارت امور خارجه از سفر امشب جوزپ بورل نماینده عالی سیاست خارجی اتحادیه اروپا و هماهنگ کننده ارشد مذاکرات وین به تهران برای دیدار با وزیر امور‌ خارجه ایران و برخی‌ دیگر از مقامات جمهوری اسلامی ایران جهت مذاکره در مورد احیای #برجام خبر داد  @hamian_bourse,2022-06-24 06:56:19,,,34,2022-06-24 07:00:04,0,0,0,,6
2022-06-24 18:34:38.087535,17608,hamian_bourse,✅ خبر بسیار مهم برای گروه #خودرویی  وزیر صمت : با عرضه خودرو در بورس کالا مخالف #نیستم  👈از صبح پشت سر هم چه خبرهای خوبی برای گروه #خودرویی داره میاد : برجام و اعلام قیمت بلوکها و بورس کالا  @hamian_bourse,2022-06-24 07:09:12,,,86,2022-06-24 07:11:42,0,0,0,,6
2022-06-24 18:34:37.979126,17609,hamian_bourse,🛑  ادامه #ریزش دسته جمعی قیمت #فلزات اساسی به دلیل افزایش نرخ بهره فدرال رزرو و رشد ایندکس دلار و احتمال رکود اقتصاد جهانی  🔻 روی : ۳۲۸۸ دلار  🔻مس : ۸۱۵۳ دلار  @hamian_bourse,2022-06-24 12:26:29,,,49,2022-06-24 14:05:16,0,1,0,17487,6
2022-06-24 18:34:37.824910,17610,hamian_bourse,اطلاعیه شماره ۵ هیات کارشناسان رسمی قوه قضاییه : #اتمام زمان ارزشگذاری سهام شرکتهای زیرمجموعه ایران خودرو وسایپا  @hamian_bourse,2022-06-24 18:26:14,,,16,2022-06-24 18:26:39,0,0,0,,6
2022-06-24 18:52:50.807683,17611,hamian_bourse,✔️ دستورالعمل هیات ارزش گذاری #برند و حق الامتیاز شرکتهای #ایرانخودرو و #سایپا و زیرمجموعه های آنها   @hamian_bourse,2022-06-24 18:42:29,,,5,,,0,0,,6
2022-06-24 18:52:46.259499,23451,ariyaz_1,دوستان لطفا در مثبت ها وصف خرید در هیچ سهمی ورود نکنید  چون شاخص در محدوده حساسیه,2022-06-13 06:02:19,,,1,,,1,0,23449,1
2022-06-24 18:52:46.147797,23452,ariyaz_1,#فملی  چنانچه بتواند بروی 770 تثبیت شود  احتمال صعود تا سقف کانال 860 را دارد  @ariyaz_1,2022-06-13 06:15:12,,,15,,,0,0,,1
2022-06-24 18:52:45.999196,23453,ariyaz_1,#حگردش   در محدوده کف کانال قرار دارد   مستعد رشد تا سقف کانال 280 میباشد  @ariyaz_1,2022-06-13 07:16:38,,,7,,,0,0,,1
2022-06-24 18:52:45.890486,23454,ariyaz_1,,2022-06-14 04:25:30,,,1,,,0,0,,1
2022-06-24 18:52:45.770820,23455,ariyaz_1,بیشترین #تقاضا,2022-06-14 04:25:52,,,0,,,0,0,,1
2022-06-24 18:52:45.660102,23456,ariyaz_1,بیشترین  #عرضه,2022-06-14 04:26:07,,,0,,,0,0,,1
2022-06-24 18:52:45.524466,23457,ariyaz_1,#وآرین  سهم بروی حمایت تشکیل کف دوقلو داده است  در صورت شکست مقاومت 140 اهداف 155و180و190 را خواهد داشت  حمایت 120  @ariyaz_1,2022-06-14 05:54:20,,,3,,,0,0,,1
2022-06-24 18:52:45.407777,23458,ariyaz_1,,2022-06-15 04:26:44,,,0,,,0,0,,1
2022-06-24 18:52:45.235482,23459,ariyaz_1,#سامان  حمایت کف کانال را در محدوده300 دارد  در صورت شکست مقاومت335 میتواند تا390صعود داشته باشد  حد ضرر شکست کف کانال 250 تومان  @ariyaz_1,2022-06-15 05:31:36,,,9,,,0,0,,1
2022-06-24 18:52:45.112995,23460,ariyaz_1,#وآرین صف خرید میلیونی 👌,2022-06-15 08:07:14,,,1,,,1,0,23457,1
2022-06-24 18:52:45.000336,23461,ariyaz_1,,2022-06-18 04:31:20,,,0,,,0,0,,1
2022-06-24 18:52:44.892123,23462,ariyaz_1,#شستا  حمایت خط روند صعودی را در محدوده95دارد  @ariyaz_1,2022-06-18 04:31:59,,,8,2022-06-18 04:32:38,0,0,0,,1
2022-06-24 18:52:44.780609,23463,ariyaz_1,#خپارس  در حال پولبک به حمایت شکسته شده میباشد  محدوده مناسب ورود تثبیت بروی1130  @ariyaz_1,2022-06-18 05:28:55,,,8,,,0,0,,1
2022-06-24 18:52:44.558635,23464,ariyaz_1,#غدام  حمایتها5000و4800و4200  @ariyaz_1,2022-06-18 05:31:34,,,7,,,0,0,,1
2022-06-24 18:52:44.423252,23465,ariyaz_1,,2022-06-19 04:17:45,,,0,,,0,0,,1
2022-06-24 18:34:34.778568,23466,ariyaz_1,#وآرین صف خرید میلیونی 👌  @ariyaz_1,2022-06-19 04:18:48,,,1,,,1,0,23457,1
2022-06-24 18:34:34.638848,23467,ariyaz_1,#سامان صف خرید میلیونی 👌  @ariyaz_1,2022-06-19 04:19:27,,,1,,,1,0,23459,1
2022-06-24 18:34:34.495098,23468,ariyaz_1,بازگشایی نماد #دی بعد از 8 ماه بسته بودن,2022-06-19 05:57:22,,,8,,,0,0,,1
2022-06-24 18:34:34.356778,23469,ariyaz_1,#سامان بازهم به صف خرید نشست😁  @ariyaz_1,2022-06-19 06:56:51,,,0,,,1,0,23467,1
2022-06-24 18:34:34.243045,23470,ariyaz_1,بانک دی  ۲۹حقوقی با عرضه ۸۷درصدی در مچینگ  بانک دی را پس از ۸ماه  ۱۵درصد منفی مچ کردند!,2022-06-19 07:08:23,,,13,,,1,0,23468,1
2022-06-24 18:52:58.519693,23937,meta_bourse,#زملارد صف خرید✅   قیمت ورود 7800 قیمت انلاین  15310 90%سود خالص❤️💪🔥🔥🔥🔥,2022-05-29 04:52:02,,,0,,,1,0,23927,11
2022-06-24 18:52:58.379789,23938,meta_bourse,یک سهم دیگه زیر نظر داریم باید بیاد تا منطقه خرید✅,2022-05-29 04:52:20,,,0,,,0,0,,11
2022-06-24 18:52:58.252934,23939,meta_bourse,تمام مثبت های بازار رو دارند سرکوب میکنند!!!!!!! ✅,2022-05-29 05:11:26,,,0,,,0,0,,11
2022-06-24 18:52:58.113052,23940,meta_bourse,#شاخص بعد از 1540🔺 حمایت بعدی 1530 که براتون مشخص کردیم✅,2022-05-29 05:35:08,,,0,,,0,0,,11
2022-06-24 18:52:57.986609,23941,meta_bourse,خرید و فروش در بازار خودرو به مرز صفر رسید   🔹 در حال حاضر افت قیمت دلار را شاید بتوان یکی از دلایل ثبات قیمت خودرو در بازار دانست.  🔹 فعالان بازار خودرو نیز معتقدند بازار کشش افزایش بیشتر قیمت را ندارد و همین امر موجب شده تا شاهد افزایش قیمت خودرو در بازار نباشیم.   🔹 فروشندگان خودرو معتقدند بخشی از متقاضیان خرید خودرو در حال محک زدن شانس خود در قرعه کشی سامانه فروش یکپارچه خودرو هستند، برخی دیگر هم منتظر تعیین تکلیف واردات خودرو که همین امر باعث شده تا بازار کساد بوده و خبری از معاملات نباشد./تسنيم,2022-05-29 05:40:09,,,0,,,0,0,,11
2022-06-24 18:52:57.815235,23942,meta_bourse,داخل محدوده حمایتی هستیم✅  انشاالله که کم کم تقاضا شکل بگیره🙏🙏  چنانچه حمایت صورت بگیره پیگیر سیگنال پیشنهادی هستیم,2022-05-29 05:41:31,,,0,,,1,0,23940,11
2022-06-24 18:52:57.691000,23943,meta_bourse,تایر هم ۳۰ درصد گران شد.. شاهد رنج مثبت در گروه #لاستیک هستیم.,2022-05-29 05:55:04,,,0,,,0,0,,11
2022-06-24 18:52:57.564332,23944,meta_bourse,#فنفت دوستانی که اهل ریسک نیستند #فنفت رو با 7٪سود روی +2 خروج بزنند,2022-05-29 06:48:29,,,0,,,1,0,23934,11
2022-06-24 18:52:57.432358,23945,meta_bourse,خسته نباشید🌹,2022-05-29 08:35:09,,,0,,,0,0,,11
2022-06-24 18:52:57.301411,23946,meta_bourse,,2022-05-30 04:14:05,,,0,,,0,0,,11
2022-06-24 18:52:57.160505,23947,meta_bourse,سلام صبح همگی همراهان بخیر🌹,2022-05-30 04:14:16,,,0,,,0,0,,11
2022-06-24 18:52:57.018239,23948,meta_bourse,"♻️  آنچه که باید پیش از شروع بازار بدانید....    〰〰〰〰〰〰〰〰〰〰〰〰〰〰  🇺🇸 #دلار                     30,830  تومان  🇪🇺 #یورو                   33,210 تومان  🥇 #سکه                   14.850 میلیون تومان 💰 #انس‌طلا               1,859 دلار 🛢 #نفت                    120  دلار  🛎 #مس                    9,382 دلار 💸  #بیت‌کوین            28,936 دلار 📈#شاخص‌بورس        1,534,057 واحد 📊 #ارزش‌معاملات‌      5,052 میلیارد تومان  〰〰〰〰〰〰〰〰〰〰〰〰〰〰 📆  دوشنبه 9 / خرداد / 1401",2022-05-30 04:14:48,,,0,,,0,0,,11
2022-06-24 18:52:56.875674,23949,meta_bourse,#ختراک صف خرید✅ قیمت ورود 4200 قیمت انلاین 7400 57%سودخالص تقدیم دوستان😍😍,2022-05-30 04:39:52,,,0,,,1,0,23865,11
